pair_id,label,perturbation_type,gt_similarity,snea_bert_similarity,paragraph_1,paragraph_2,gt_kg1_triples,gt_kg2_triples,our_kg1_triples,our_kg2_triples,perturbation_log
381,1,edge_replacement,0.9565217391304348,0.9999999987529816,"New Zealand maintains diplomatic relations with several countries, including the People's Republic of China, Pakistan, and the United Kingdom. The United Kingdom is a member of the Multilateral Investment Guarantee Agency and the European Space Agency, and it also has diplomatic relations with Bangladesh. Emily Robins, who was born in New Zealand, is both a singer and an actor. Additionally, Pakistan enjoys diplomatic relations with Kuwait and the Holy See.","New Zealand maintains diplomatic relations with several countries, including the People's Republic of China, Pakistan, and the United Kingdom. The United Kingdom is a member of the Multilateral Investment Guarantee Agency and the European Space Agency, and it also has diplomatic relations with Bangladesh. Emily Robins, born in New Zealand, is a multifaceted individual, known for her careers as a singer and an actor. Furthermore, Pakistan holds diplomatic relations with Kuwait and the Holy See.","(New Zealand, diplomatic relation, People's Republic of China)
(New Zealand, diplomatic relation, Pakistan)
(New Zealand, diplomatic relation, United Kingdom)
(United Kingdom, member of, Multilateral Investment Guarantee Agency)
(United Kingdom, member of, European Space Agency)
(United Kingdom, diplomatic relation, Bangladesh)
(Emily Robins, occupation, singer)
(Emily Robins, place of birth, New Zealand)
(Emily Robins, occupation, actor)
(Pakistan, diplomatic relation, Kuwait)
(Pakistan, diplomatic relation, Holy See)","(New Zealand, diplomatic relation, Pakistan)
(New Zealand, diplomatic relation, United Kingdom)
(New Zealand, shares border with, People's Republic of China)
(United Kingdom, member of, Multilateral Investment Guarantee Agency)
(United Kingdom, member of, European Space Agency)
(United Kingdom, diplomatic relation, Bangladesh)
(Emily Robins, occupation, singer)
(Emily Robins, place of birth, New Zealand)
(Emily Robins, occupation, actor)
(Pakistan, diplomatic relation, Kuwait)
(Pakistan, diplomatic relation, Holy See)","(New_Zealand, diplomatic_relations_with, People""s_Republic_of_China)
(New_Zealand, diplomatic_relations_with, Pakistan)
(New_Zealand, diplomatic_relations_with, United_Kingdom)
(United_Kingdom, member_of, Multilateral_Investment_Guarantee_Agency)
(United_Kingdom, member_of, European_Space_Agency)
(United_Kingdom, diplomatic_relations_with, Bangladesh)
(Emily_Robins, born_in, New_Zealand)
(Emily_Robins, occupation, singer)
(Emily_Robins, occupation, actor)
(Pakistan, diplomatic_relations_with, Kuwait)
(Pakistan, diplomatic_relations_with, Holy_See)","(New_Zealand, diplomatic_relations_with, People""s_Republic_of_China)
(New_Zealand, diplomatic_relations_with, Pakistan)
(New_Zealand, diplomatic_relations_with, United_Kingdom)
(United_Kingdom, member_of, Multilateral_Investment_Guarantee_Agency)
(United_Kingdom, member_of, European_Space_Agency)
(United_Kingdom, diplomatic_relations_with, Bangladesh)
(Emily_Robins, born_in, New_Zealand)
(Emily_Robins, occupation, singer)
(Emily_Robins, occupation, actor)
(Pakistan, diplomatic_relations_with, Kuwait)
(Pakistan, diplomatic_relations_with, Holy_See)",edge_replacement(Q664→Q148)
382,0,edge_replacement,0.9655172413793104,0.9978329200983364,"Jamaica has established diplomatic relations with several countries, including Brazil, Spain, and Chile. Additionally, the United States of America also maintains diplomatic relations with Jamaica, Bermuda, and Somalia. The country of Somalia is a member of multiple organizations, including the Arab Fund for Economic and Social Development, the International Telecommunication Union, and the African Union. In South America, Chile shares diplomatic relations with Peru and is part of Hispanic America. On another note, William C. Dement, a university teacher and a citizen of the United States of America, completed his education at the University of Washington.","Jamaica has established diplomatic relations with both Spain and Chile, while the United States of America also maintains diplomatic relations with Jamaica, Somalia, and Bermuda. Chile, in turn, has diplomatic relations with Peru and is recognized as part of Hispanic America. Moving to Somalia, it is a member of several international organizations, including the Arab Fund for Economic and Social Development, the International Telecommunication Union, and the African Union. On another note, William C. Dement is a university teacher from the United States of America, where he holds citizenship. He received his education at the University of Washington. Additionally, Brazil is the administrative territory where Jamaica is located.","(Jamaica, diplomatic relation, Brazil)
(Jamaica, diplomatic relation, Spain)
(Jamaica, diplomatic relation, Chile)
(Somalia, member of, Arab Fund for Economic and Social Development)
(Somalia, member of, International Telecommunication Union)
(Somalia, member of, African Union)
(Chile, diplomatic relation, Peru)
(Chile, part of, Hispanic America)
(William C. Dement, country of citizenship, United States of America)
(William C. Dement, occupation, university teacher)
(William C. Dement, educated at, University of Washington)
(United States of America, diplomatic relation, Jamaica)
(United States of America, diplomatic relation, Bermuda)
(United States of America, diplomatic relation, Somalia)","(Jamaica, diplomatic relation, Spain)
(Jamaica, diplomatic relation, Chile)
(Jamaica, located in the administrative terroritorial entity, Brazil)
(Somalia, member of, Arab Fund for Economic and Social Development)
(Somalia, member of, International Telecommunication Union)
(Somalia, member of, African Union)
(Chile, diplomatic relation, Peru)
(Chile, part of, Hispanic America)
(William C. Dement, country of citizenship, United States of America)
(William C. Dement, occupation, university teacher)
(William C. Dement, educated at, University of Washington)
(United States of America, diplomatic relation, Jamaica)
(United States of America, diplomatic relation, Bermuda)
(United States of America, diplomatic relation, Somalia)","(Jamaica, diplomatic_relations_with, Brazil)
(Jamaica, diplomatic_relations_with, Spain)
(Jamaica, diplomatic_relations_with, Chile)
(United_States_of_America, diplomatic_relations_with, Jamaica)
(United_States_of_America, diplomatic_relations_with, Bermuda)
(United_States_of_America, diplomatic_relations_with, Somalia)
(Somalia, member_of, Arab_Fund_for_Economic_and_Social_Development)
(Somalia, member_of, International_Telecommunication_Union)
(Somalia, member_of, African_Union)
(Chile, diplomatic_relations_with, Peru)
(Chile, part_of, Hispanic_America)
(William_C._Dement, occupation, university_teacher)
(William_C._Dement, citizen_of, United_States_of_America)
(William_C._Dement, educated_at, University_of_Washington)
(Jamaica, located_in, Brazil)","(Jamaica, diplomatic_relations_with, Spain)
(Jamaica, diplomatic_relations_with, Chile)
(United_States_of_America, diplomatic_relations_with, Jamaica)
(United_States_of_America, diplomatic_relations_with, Somalia)
(United_States_of_America, diplomatic_relations_with, Bermuda)
(Chile, diplomatic_relations_with, Peru)
(Chile, part_of, Hispanic_America)
(Somalia, member_of, Arab_Fund_for_Economic_and_Social_Development)
(Somalia, member_of, International_Telecommunication_Union)
(Somalia, member_of, African_Union)
(William_C._Dement, occupation, university_teacher)
(William_C._Dement, citizen_of, United_States_of_America)
(William_C._Dement, educated_at, University_of_Washington)
(Jamaica, diplomatic_relations_with, Brazil)",edge_replacement(Q766→Q155)
383,0,edge_replacement,0.962962962962963,0.9538636192999026,"Erel Margalit is a citizen of Israel and speaks, writes, or signs in Hebrew. He completed his education at the Hebrew University of Jerusalem. In terms of international relations, Israel shares borders with Syria and the Gaza Strip, and maintains diplomatic relations with Greece, which in turn has diplomatic relations with Peru and is a member of both the International Finance Corporation and the Missile Technology Control Regime. Furthermore, Syria has diplomatic relations with Qatar and is also a member of the International Telecommunication Union. Qatar, meanwhile, has diplomatic relations with both Saudi Arabia and Taiwan.","Erel Margalit is fluent in Hebrew and received his education at the Hebrew University of Jerusalem. He is buried in Israel, a country that shares borders with Syria and the Gaza Strip. Israel maintains diplomatic relations with Greece, which, in turn, has diplomatic relations with Peru and is a member of the International Finance Corporation and the Missile Technology Control Regime. Syria has diplomatic relations with Qatar and is a member of the International Telecommunication Union. Qatar also maintains diplomatic relations with both Saudi Arabia and Taiwan.","(Erel Margalit, country of citizenship, Israel)
(Erel Margalit, languages spoken, written, or signed, Hebrew)
(Erel Margalit, educated at, Hebrew University of Jerusalem)
(Syria, diplomatic relation, Qatar)
(Syria, member of, International Telecommunication Union)
(Qatar, diplomatic relation, Saudi Arabia)
(Qatar, diplomatic relation, Taiwan)
(Israel, diplomatic relation, Greece)
(Israel, shares border with, Syria)
(Israel, shares border with, Gaza Strip)
(Greece, diplomatic relation, Peru)
(Greece, member of, International Finance Corporation)
(Greece, member of, Missile Technology Control Regime)","(Erel Margalit, languages spoken, written, or signed, Hebrew)
(Erel Margalit, educated at, Hebrew University of Jerusalem)
(Erel Margalit, place of burial, Israel)
(Syria, diplomatic relation, Qatar)
(Syria, member of, International Telecommunication Union)
(Qatar, diplomatic relation, Saudi Arabia)
(Qatar, diplomatic relation, Taiwan)
(Israel, diplomatic relation, Greece)
(Israel, shares border with, Syria)
(Israel, shares border with, Gaza Strip)
(Greece, diplomatic relation, Peru)
(Greece, member of, International Finance Corporation)
(Greece, member of, Missile Technology Control Regime)","(Erel_Margalit, citizen_of, Israel)
(Erel_Margalit, speaks, Hebrew)
(Erel_Margalit, writes_in, Hebrew)
(Erel_Margalit, signs_in, Hebrew)
(Erel_Margalit, educated_at, Hebrew_University_of_Jerusalem)
(Israel, shares_borders_with, Syria)
(Israel, shares_borders_with, Gaza_Strip)
(Israel, diplomatic_relations_with, Greece)
(Greece, diplomatic_relations_with, Peru)
(Greece, member_of, International_Finance_Corporation)
(Greece, member_of, Missile_Technology_Control_Regime)
(Syria, diplomatic_relations_with, Qatar)
(Syria, member_of, International_Telecommunication_Union)
(Qatar, diplomatic_relations_with, Saudi_Arabia)
(Qatar, diplomatic_relations_with, Taiwan)","(Erel_Margalit, fluency, Hebrew)
(Erel_Margalit, educated_at, Hebrew_University_of_Jerusalem)
(Erel_Margalit, buried_in, Israel)
(Israel, shares_borders_with, Syria)
(Israel, shares_borders_with, Gaza_Strip)
(Israel, diplomatic_relations_with, Greece)
(Greece, diplomatic_relations_with, Peru)
(Greece, member_of, International_Finance_Corporation)
(Greece, member_of, Missile_Technology_Control_Regime)
(Syria, diplomatic_relations_with, Qatar)
(Syria, member_of, International_Telecommunication_Union)
(Qatar, diplomatic_relations_with, Saudi_Arabia)
(Qatar, diplomatic_relations_with, Taiwan)",edge_replacement(Q4300460→Q801)
384,0,edge_replacement,0.9473684210526316,0.9965655749032234,"The film Raincoat, which originates from India, is a drama film directed by Rituparno Ghosh, who was born in Kolkata and worked as a screenwriter. Rituparno Ghosh identified with Hinduism. India, the country of origin of Raincoat, is a member of several international organizations, including the Missile Technology Control Regime, the United Nations Security Council, and the African Development Bank.","Raincoat is a drama film directed by Rituparno Ghosh, who is a screenwriter born in Kolkata and follows the religion of Hinduism. The narrative of Raincoat is set in India, a country that is a member of several international organizations, including the Missile Technology Control Regime, the United Nations Security Council, and the African Development Bank.","(Raincoat, country of origin, India)
(Raincoat, genre, drama film)
(Raincoat, director, Rituparno Ghosh)
(India, member of, Missile Technology Control Regime)
(India, member of, United Nations Security Council)
(India, member of, African Development Bank)
(Rituparno Ghosh, place of birth, Kolkata)
(Rituparno Ghosh, religion, Hinduism)
(Rituparno Ghosh, occupation, screenwriter)","(Raincoat, genre, drama film)
(Raincoat, director, Rituparno Ghosh)
(Raincoat, narrative location, India)
(India, member of, Missile Technology Control Regime)
(India, member of, United Nations Security Council)
(India, member of, African Development Bank)
(Rituparno Ghosh, place of birth, Kolkata)
(Rituparno Ghosh, religion, Hinduism)
(Rituparno Ghosh, occupation, screenwriter)","(Raincoat, originates_from, India)
(Raincoat, film_type, drama)
(Raincoat, directed_by, Rituparno_Ghosh)
(Rituparno_Ghosh, born_in, Kolkata)
(Rituparno_Ghosh, occupation, screenwriter)
(Rituparno_Ghosh, identified_with, Hinduism)
(India, member_of, Missile_Technology_Control_Regime)
(India, member_of, United_Nations_Security_Council)
(India, member_of, African_Development_Bank)","(Raincoat, film_type, drama)
(Raincoat, directed_by, Rituparno_Ghosh)
(Rituparno_Ghosh, born_in, Kolkata)
(Rituparno_Ghosh, occupation, screenwriter)
(Rituparno_Ghosh, identified_with, Hinduism)
(Raincoat, narrative_set_in, India)
(India, member_of, Missile_Technology_Control_Regime)
(India, member_of, United_Nations_Security_Council)
(India, member_of, African_Development_Bank)",edge_replacement(Q378921→Q668)
385,1,edge_replacement,0.9523809523809524,0.9999999988028048,"George Polk was born in the Fort Worth jail, which is located in Texas. He held citizenship in the United States of America and tragically passed away in Greece. The United States of America maintains diplomatic relations with several countries, including Saudi Arabia, Nepal, and the Republic of the Congo. Greece also has diplomatic relations with various nations, such as Bangladesh, Armenia, and the United Kingdom.","George Polk was born in Fort Worth jail, which is located in Texas, and he held citizenship in the United States of America. Unfortunately, his life came to an end in Greece. While the United States of America maintains diplomatic relations with countries such as Saudi Arabia, Nepal, and the Republic of the Congo, Greece similarly engages in diplomatic relations with Bangladesh, Armenia, and the United Kingdom.","(Fort Worth jail, located in the administrative terroritorial entity, Texas)
(George Polk, place of birth, Fort Worth jail)
(George Polk, country of citizenship, United States of America)
(George Polk, place of death, Greece)
(United States of America, diplomatic relation, Saudi Arabia)
(United States of America, diplomatic relation, Nepal)
(United States of America, diplomatic relation, Republic of the Congo)
(Greece, diplomatic relation, Bangladesh)
(Greece, diplomatic relation, Armenia)
(Greece, diplomatic relation, United Kingdom)","(Fort Worth jail, diplomatic relation, Texas)
(George Polk, place of birth, Fort Worth jail)
(George Polk, country of citizenship, United States of America)
(George Polk, place of death, Greece)
(United States of America, diplomatic relation, Saudi Arabia)
(United States of America, diplomatic relation, Nepal)
(United States of America, diplomatic relation, Republic of the Congo)
(Greece, diplomatic relation, Bangladesh)
(Greece, diplomatic relation, Armenia)
(Greece, diplomatic relation, United Kingdom)","(George_Polk, born_in, Fort_Worth_jail)
(Fort_Worth_jail, located_in, Texas)
(George_Polk, citizen_of, United_States_of_America)
(George_Polk, died_in, Greece)
(United_States_of_America, diplomatic_relations_with, Saudi_Arabia)
(United_States_of_America, diplomatic_relations_with, Nepal)
(United_States_of_America, diplomatic_relations_with, Republic_of_the_Congo)
(Greece, diplomatic_relations_with, Bangladesh)
(Greece, diplomatic_relations_with, Armenia)
(Greece, diplomatic_relations_with, United_Kingdom)","(George_Polk, born_in, Fort_Worth_jail)
(Fort_Worth_jail, located_in, Texas)
(George_Polk, citizen_of, United_States_of_America)
(George_Polk, died_in, Greece)
(United_States_of_America, diplomatic_relations_with, Saudi_Arabia)
(United_States_of_America, diplomatic_relations_with, Nepal)
(United_States_of_America, diplomatic_relations_with, Republic_of_the_Congo)
(Greece, diplomatic_relations_with, Bangladesh)
(Greece, diplomatic_relations_with, Armenia)
(Greece, diplomatic_relations_with, United_Kingdom)",edge_replacement(Q16558→Q1439)
386,0,node_replacement,0.736842105263158,0.6953062256697591,"The United States of America is a member of the Australia Group and the International Bank for Reconstruction and Development. It also maintains diplomatic relations with the Federated States of Micronesia, which itself is a member of the Asian Development Bank and UNESCO, and has diplomatic relations with the People's Republic of China. Furthermore, James Demmel, a citizen of the United States of America, speaks, writes, or signs in English and is employed by New York University.","The Federal Republic of Central America maintains diplomatic relations with the Austrian Empire and is a member of both the Australia Group and the International Fund for Agricultural Development. The Austrian Empire, in turn, is a member of notable organizations such as Apple Inc. and UNESCO, and it has established diplomatic relations with the Seychelles. Additionally, James Demmel, a citizen of the Federal Republic of Central America, speaks English and is employed by New York University.","(United States of America, member of, Australia Group)
(United States of America, diplomatic relation, Federated States of Micronesia)
(United States of America, member of, International Bank for Reconstruction and Development)
(Federated States of Micronesia, member of, Asian Development Bank)
(Federated States of Micronesia, member of, UNESCO)
(Federated States of Micronesia, diplomatic relation, People's Republic of China)
(James Demmel, languages spoken, written, or signed, English)
(James Demmel, employer, New York University)
(James Demmel, country of citizenship, United States of America)","(Federal Republic of Central America, member of, Australia Group)
(Federal Republic of Central America, diplomatic relation, Austrian Empire)
(Federal Republic of Central America, member of, International Fund for Agricultural Development)
(Austrian Empire, member of, Apple Inc.)
(Austrian Empire, member of, UNESCO)
(Austrian Empire, diplomatic relation, Seychelles)
(James Demmel, languages spoken, written, or signed, English)
(James Demmel, employer, New York University)
(James Demmel, country of citizenship, Federal Republic of Central America)","(United_States_of_America, member_of, Australia_Group)
(United_States_of_America, member_of, International_Bank_for_Reconstruction_and_Development)
(United_States_of_America, diplomatic_relations_with, Federated_States_of_Micronesia)
(Federated_States_of_Micronesia, member_of, Asian_Development_Bank)
(Federated_States_of_Micronesia, member_of, UNESCO)
(Federated_States_of_Micronesia, diplomatic_relations_with, People_s_Republic_of_China)
(James_Demmel, citizen_of, United_States_of_America)
(James_Demmel, speaks, English)
(James_Demmel, employed_by, New_York_University)","(Federal_Republic_of_Central_America, diplomatic_relations_with, Austrian_Empire)
(Federal_Republic_of_Central_America, member_of, Australia_Group)
(Federal_Republic_of_Central_America, member_of, International_Fund_for_Agricultural_Development)
(Austrian_Empire, member_of, Apple_Inc)
(Austrian_Empire, member_of, UNESCO)
(Austrian_Empire, diplomatic_relations_with, Seychelles)
(James_Demmel, citizen_of, Federal_Republic_of_Central_America)
(James_Demmel, speaks, English)
(James_Demmel, employed_by, New_York_University)",node_replacement(Q702→None); node_replacement(Q30→None); node_replacement(Q188822→None); node_replacement(Q191384→None); node_replacement(Q148→None)
387,1,node_removal,0.4736842105263158,1.0,"Bangladesh maintains diplomatic relations with Australia, Vietnam, and Russia. Additionally, Spain has diplomatic relations with Bangladesh and is a member of the Universal Postal Union. Spain shares a border with the European Union. Mara Dierssen Sotos, a citizen of Spain, works as both a university teacher and a scientist.","Bangladesh maintains diplomatic relations with Australia, Vietnam, and Russia. Spain is a member of the Universal Postal Union and has diplomatic relations with Bangladesh. Additionally, Spain shares a border with the European Union. Mara Dierssen Sotos is a citizen of Spain and works as both a university teacher and a scientist.","(Bangladesh, diplomatic relation, Australia)
(Bangladesh, diplomatic relation, Vietnam)
(Bangladesh, diplomatic relation, Russia)
(Spain, member of, Universal Postal Union)
(Spain, diplomatic relation, Bangladesh)
(Spain, shares border with, European Union)
(Mara Dierssen Sotos, country of citizenship, Spain)
(Mara Dierssen Sotos, occupation, university teacher)
(Mara Dierssen Sotos, occupation, scientist)","(Bangladesh, diplomatic relation, Australia)
(Bangladesh, diplomatic relation, Russia)
(Spain, member of, Universal Postal Union)
(Spain, diplomatic relation, Bangladesh)","(Bangladesh, diplomatic_relations_with, Australia)
(Bangladesh, diplomatic_relations_with, Vietnam)
(Bangladesh, diplomatic_relations_with, Russia)
(Spain, diplomatic_relations_with, Bangladesh)
(Spain, member_of, Universal_Postal_Union)
(Spain, border_with, European_Union)
(Mara_Dierssen_Sotos, citizen_of, Spain)
(Mara_Dierssen_Sotos, occupation, university_teacher)
(Mara_Dierssen_Sotos, occupation, scientist)","(Bangladesh, diplomatic_relations_with, Australia)
(Bangladesh, diplomatic_relations_with, Vietnam)
(Bangladesh, diplomatic_relations_with, Russia)
(Spain, member_of, Universal_Postal_Union)
(Spain, diplomatic_relations_with, Bangladesh)
(Spain, border_with, European_Union)
(Mara_Dierssen_Sotos, citizen_of, Spain)
(Mara_Dierssen_Sotos, occupation, university_teacher)
(Mara_Dierssen_Sotos, occupation, scientist)",node_removal(Q11935056→None); node_removal(Q458→None); node_removal(Q881→None)
388,0,node_removal,0.7894736842105263,0.8446863048310809,"Mulholland Drive is a drama film and neo-noir, which features Melissa George as a cast member. Melissa George holds citizenship in both Australia and the United States of America, and she is known for her occupation as an actor. Furthermore, Australia maintains diplomatic relations with both Bangladesh and Belgium, and it is a member of the International Hydrographic Organization.","Mulholland Drive is a drama film that features Melissa George as a cast member. Melissa George, who holds Australian citizenship, is known for her occupation as an actor. Australia has established diplomatic relations with both Bangladesh and Belgium. Additionally, Australia is a member of the International Hydrographic Organization.","(Mulholland Drive, cast member, Melissa George)
(Mulholland Drive, genre, drama film)
(Mulholland Drive, genre, neo-noir)
(Australia, diplomatic relation, Bangladesh)
(Australia, member of, International Hydrographic Organization)
(Australia, diplomatic relation, Belgium)
(Melissa George, country of citizenship, Australia)
(Melissa George, country of citizenship, United States of America)
(Melissa George, occupation, actor)","(Mulholland Drive, cast member, Melissa George)
(Mulholland Drive, genre, drama film)
(Australia, diplomatic relation, Bangladesh)
(Australia, member of, International Hydrographic Organization)
(Australia, diplomatic relation, Belgium)
(Melissa George, country of citizenship, Australia)
(Melissa George, occupation, actor)","(Mulholland_Drive, is, drama_film)
(Mulholland_Drive, is, neo-noir)
(Mulholland_Drive, features, Melissa_George)
(Melissa_George, citizen_of, Australia)
(Melissa_George, citizen_of, United_States_of_America)
(Melissa_George, occupation, actor)
(Australia, diplomatic_relations_with, Bangladesh)
(Australia, diplomatic_relations_with, Belgium)
(Australia, member_of, International_Hydrographic_Organization)","(Mulholland_Drive, is, drama_film)
(Mulholland_Drive, features, Melissa_George)
(Melissa_George, citizen_of, Australia)
(Melissa_George, occupation, actor)
(Australia, diplomatic_relations_with, Bangladesh)
(Australia, diplomatic_relations_with, Belgium)
(Australia, member_of, International_Hydrographic_Organization)",node_removal(Q30→None); node_removal(Q2421031→None)
389,1,node_removal,0.6551724137931034,1.0,"Iran maintains diplomatic relations with Bangladesh, Indonesia, and France. The Soviet Union is a member of the International Civil Aviation Organization and has diplomatic relations with Norway while sharing a border with Iran. Bangladesh also has diplomatic relations with the Holy See and Luxembourg. Norway shares diplomatic relations with Germany and Romania, in addition to being a member of the Treaty on Open Skies. Valery Shishkin, a scientist, was educated at the Saint Petersburg State Institute of History and held citizenship in the Soviet Union.","Iran has established diplomatic relations with Bangladesh, Indonesia, and France. The Soviet Union, which shares a border with Iran, is a member of the International Civil Aviation Organization and has diplomatic relations with Norway. Bangladesh also maintains diplomatic relations with the Holy See and Luxembourg. Additionally, Norway has diplomatic relations with Germany and Romania and is a member of the Treaty on Open Skies. Valery Shishkin, a scientist educated at the Saint Petersburg State Institute of History, holds citizenship in the Soviet Union.","(Iran, diplomatic relation, Bangladesh)
(Iran, diplomatic relation, Indonesia)
(Iran, diplomatic relation, France)
(Soviet Union, member of, International Civil Aviation Organization)
(Soviet Union, diplomatic relation, Norway)
(Soviet Union, shares border with, Iran)
(Bangladesh, diplomatic relation, Holy See)
(Bangladesh, diplomatic relation, Luxembourg)
(Norway, diplomatic relation, Germany)
(Norway, diplomatic relation, Romania)
(Norway, member of, Treaty on Open Skies)
(Valery Shishkin, educated at, Saint Petersburg State Institute of History)
(Valery Shishkin, country of citizenship, Soviet Union)
(Valery Shishkin, occupation, scientist)","(Iran, diplomatic relation, Bangladesh)
(Iran, diplomatic relation, France)
(Soviet Union, member of, International Civil Aviation Organization)
(Soviet Union, diplomatic relation, Norway)
(Soviet Union, shares border with, Iran)
(Bangladesh, diplomatic relation, Holy See)
(Norway, diplomatic relation, Germany)
(Norway, diplomatic relation, Romania)
(Norway, member of, Treaty on Open Skies)","(Iran, diplomatic_relations_with, Bangladesh)
(Iran, diplomatic_relations_with, Indonesia)
(Iran, diplomatic_relations_with, France)
(Soviet_Union, member_of, International_Civil_Aviation_Organization)
(Soviet_Union, diplomatic_relations_with, Norway)
(Soviet_Union, border_with, Iran)
(Bangladesh, diplomatic_relations_with, Holy_See)
(Bangladesh, diplomatic_relations_with, Luxembourg)
(Norway, diplomatic_relations_with, Germany)
(Norway, diplomatic_relations_with, Romania)
(Norway, member_of, Treaty_on_Open_Skies)
(Valery_Shishkin, occupation, scientist)
(Valery_Shishkin, educated_at, Saint_Petersburg_State_Institute_of_History)
(Valery_Shishkin, citizen_of, Soviet_Union)","(Iran, diplomatic_relations_with, Bangladesh)
(Iran, diplomatic_relations_with, Indonesia)
(Iran, diplomatic_relations_with, France)
(Soviet_Union, member_of, International_Civil_Aviation_Organization)
(Soviet_Union, diplomatic_relations_with, Norway)
(Soviet_Union, border_with, Iran)
(Bangladesh, diplomatic_relations_with, Holy_See)
(Bangladesh, diplomatic_relations_with, Luxembourg)
(Norway, diplomatic_relations_with, Germany)
(Norway, diplomatic_relations_with, Romania)
(Norway, member_of, Treaty_on_Open_Skies)
(Valery_Shishkin, occupation, scientist)
(Valery_Shishkin, educated_at, Saint_Petersburg_State_Institute_of_History)
(Valery_Shishkin, citizen_of, Soviet_Union)",node_removal(Q4524740→None); node_removal(Q32→None); node_removal(Q252→None)
390,1,edge_replacement,0.962962962962963,0.999999944620642,"Russia has diplomatic relations with Zimbabwe, the Republic of the Congo, and Malaysia. Additionally, Zimbabwe maintains diplomatic relations with Germany. The Republic of the Congo is a member of the Bank of Central African States and the World Trade Organization, and shares a border with Gabon. Malaysia also engages in diplomatic relations with Canada, the Solomon Islands, and the Maldives.

Gleb Khudyakov, a scientist who specializes in geology, holds citizenship in Russia.","Russia maintains diplomatic relations with several countries including Zimbabwe, the Republic of the Congo, and Malaysia. Zimbabwe also has diplomatic relations with Germany. The Republic of the Congo is a member of the Bank of Central African States and the World Trade Organization, and it shares a border with Gabon. Meanwhile, Malaysia has diplomatic relations with Canada, the Solomon Islands, and the Maldives. Gleb Khudyakov is a scientist in the field of geology and holds Russian citizenship.","(Russia, diplomatic relation, Zimbabwe)
(Russia, diplomatic relation, Republic of the Congo)
(Russia, diplomatic relation, Malaysia)
(Zimbabwe, diplomatic relation, Germany)
(Gleb Khudyakov, country of citizenship, Russia)
(Gleb Khudyakov, occupation, scientist)
(Gleb Khudyakov, field of work, geology)
(Republic of the Congo, member of, Bank of Central African States)
(Republic of the Congo, shares border with, Gabon)
(Republic of the Congo, member of, World Trade Organization)
(Malaysia, diplomatic relation, Canada)
(Malaysia, diplomatic relation, Solomon Islands)
(Malaysia, diplomatic relation, Maldives)","(Russia, diplomatic relation, Republic of the Congo)
(Russia, diplomatic relation, Malaysia)
(Russia, part of, Zimbabwe)
(Zimbabwe, diplomatic relation, Germany)
(Gleb Khudyakov, country of citizenship, Russia)
(Gleb Khudyakov, occupation, scientist)
(Gleb Khudyakov, field of work, geology)
(Republic of the Congo, member of, Bank of Central African States)
(Republic of the Congo, shares border with, Gabon)
(Republic of the Congo, member of, World Trade Organization)
(Malaysia, diplomatic relation, Canada)
(Malaysia, diplomatic relation, Solomon Islands)
(Malaysia, diplomatic relation, Maldives)","(Russia, diplomatic_relations_with, Zimbabwe)
(Russia, diplomatic_relations_with, Republic_of_the_Congo)
(Russia, diplomatic_relations_with, Malaysia)
(Zimbabwe, diplomatic_relations_with, Germany)
(Republic_of_the_Congo, member_of, Bank_of_Central_African_States)
(Republic_of_the_Congo, member_of, World_Trade_Organization)
(Republic_of_the_Congo, border_with, Gabon)
(Malaysia, diplomatic_relations_with, Canada)
(Malaysia, diplomatic_relations_with, Solomon_Islands)
(Malaysia, diplomatic_relations_with, Maldives)
(Gleb_Khudyakov, citizen_of, Russia)
(Gleb_Khudyakov, occupation, scientist)
(Gleb_Khudyakov, specializes_in, geology)","(Russia, diplomatic_relations_with, Zimbabwe)
(Russia, diplomatic_relations_with, Republic_of_the_Congo)
(Russia, diplomatic_relations_with, Malaysia)
(Zimbabwe, diplomatic_relations_with, Germany)
(Republic_of_the_Congo, member_of, Bank_of_Central_African_States)
(Republic_of_the_Congo, member_of, World_Trade_Organization)
(Republic_of_the_Congo, border_with, Gabon)
(Malaysia, diplomatic_relations_with, Canada)
(Malaysia, diplomatic_relations_with, Solomon_Islands)
(Malaysia, diplomatic_relations_with, Maldives)
(Gleb_Khudyakov, citizen_of, Russia)
(Gleb_Khudyakov, occupation, scientist)
(Gleb_Khudyakov, specializes_in, geology)",edge_replacement(Q159→Q954)
