graph_1,graph_2,response1,response2,similarity_score_ground
"[['Quercus chrysolepis', 'interactsWith', 'Pinus sabiniana'], ['Quercus chrysolepis', 'interactsWith', 'Arctostaphylos glandulosa'], ['Quercus chrysolepis', 'interactsWith', 'Alnus rhombifolia'], ['Pellaea mucronata', 'interactsWith', 'Quercus john-tuckeri'], ['Pellaea mucronata', 'interactsWith', 'Cercocarpus betuloides'], ['Pellaea mucronata', 'interactsWith', 'Quercus chrysolepis'], ['Arctostaphylos glandulosa', 'interactsWith', 'Hesperoyucca whipplei'], ['Arctostaphylos glandulosa', 'interactsWith', 'Keckiella antirrhinoides'], ['Quercus john-tuckeri', 'interactsWith', 'Burnettweldia californicordazi'], ['Quercus john-tuckeri', 'interactsWith', 'Adenostoma fasciculatum'], ['Alnus rhombifolia', 'interactsWith', 'Betula populifolia'], ['Cercocarpus betuloides', 'interactsWith', 'Ceanothus megacarpus'], ['Cercocarpus betuloides', 'interactsWith', 'Pinus monophylla'], ['Cercocarpus betuloides', 'interactsWith', 'Cercocarpus ledifolius']]","[['Alnus rhombifolia', 'interactsWith', 'Betula populifolia']]","Quercus chrysolepis is a species that interacts with several other plants, including Pinus sabiniana, Arctostaphylos glandulosa, and Alnus rhombifolia. Arctostaphylos glandulosa also engages in interactions with Hesperoyucca whipplei and Keckiella antirrhinoides. Alnus rhombifolia, on its part, interacts with Betula populifolia. Pellaea mucronata, another plant species, has interactions with Quercus john-tuckeri, Cercocarpus betuloides, and notably, Quercus chrysolepis. Quercus john-tuckeri is involved with Burnettweldia californicordazi and Adenostoma fasciculatum. Cercocarpus betuloides engages with Ceanothus megacarpus, Pinus monophylla, and Cercocarpus ledifolius, demonstrating a wide range of interactions within its ecological community.","Quercus chrysolepis is a species noted for its interactions with various other plants, such as Pinus sabiniana, Arctostaphylos glandulosa, and Alnus rhombifolia. Arctostaphylos glandulosa further engages with Hesperoyucca whipplei and Keckiella antirrhinoides, displaying a web of plant interactions. Alnus rhombifolia also connects with Betula populifolia, highlighting its role in plant community dynamics. Pellaea mucronata forms associations with Quercus john-tuckeri, Cercocarpus betuloides, and Quercus chrysolepis, emphasizing its collaborative nature. Quercus john-tuckeri interacts with Burnettweldia californicordazi and Adenostoma fasciculatum, showcasing its diverse ecological partnerships. Cercocarpus betuloides is a versatile species, interacting with Ceanothus megacarpus, Pinus monophylla, and Cercocarpus ledifolius, reinforcing its importance in networking with various plant species.",0.1034482758620689
"[['Veronica elliptica', 'interactsWith', 'Septoria exotica'], ['Veronica elliptica', 'interactsWith', 'Macrolearia lyallii'], ['Stephanorhynchus curvipes', 'interactsWith', 'Veronica elliptica'], ['Stephanorhynchus curvipes', 'interactsWith', 'Muehlenbeckia australis'], ['Stephanorhynchus curvipes', 'hasHost', 'Pseudopanax lessonii'], ['Zosterops lateralis', 'eats', 'Cordyline australis'], ['Pseudopanax lessonii', 'interactsWith', 'Pittosporum tenuifolium'], ['Pseudopanax lessonii', 'interactsWith', 'Apis mellifera'], ['Pseudopanax lessonii', 'interactsWith', 'Zosterops lateralis'], ['Macrolearia lyallii', 'interactsWith', 'Brachyglottis stewartiae'], ['Pittosporum tenuifolium', 'eats', 'Pieris rapae'], ['Pittosporum tenuifolium', 'interactsWith', 'Microsphaeropsis pittospororum'], ['Eriophyes lambi', 'eats', 'Muehlenbeckia axillaris'], ['Berberis glaucocarpa', 'interactsWith', 'Ulex europaeus'], ['Berberis glaucocarpa', 'interactsWith', 'Ceroplastes sinensis'], ['Muehlenbeckia australis', 'interactsWith', 'Eriophyes lambi'], ['Muehlenbeckia australis', 'interactsWith', 'Cytisus scoparius'], ['Muehlenbeckia australis', 'hasHost', 'Berberis glaucocarpa']]","[['Veronica elliptica', 'interactsWith', 'Macrolearia lyallii'], ['Stephanorhynchus curvipes', 'interactsWith', 'Veronica elliptica'], ['Stephanorhynchus curvipes', 'interactsWith', 'Muehlenbeckia australis'], ['Pittosporum tenuifolium', 'interactsWith', 'Microsphaeropsis pittospororum'], ['Muehlenbeckia australis', 'interactsWith', 'Cytisus scoparius'], ['Muehlenbeckia australis', 'hasHost', 'Berberis glaucocarpa']]","Stephanorhynchus curvipes, a species known for its diverse interactions, has significant associations with various other organisms. It interacts with Veronica elliptica and Muehlenbeckia australis, and it is also hosted by Pseudopanax lessonii, which in turn interacts with Pittosporum tenuifolium, Apis mellifera, and Zosterops lateralis. Zosterops lateralis is recorded to consume Cordyline australis while Pittosporum tenuifolium interacts with Microsphaeropsis pittospororum and consumes Pieris rapae. Veronica elliptica interacts with Septoria exotica and Macrolearia lyallii, which also interacts with Brachyglottis stewartiae. Muehlenbeckia australis interacts further with Eriophyes lambi, which consumes Muehlenbeckia axillaris, and with Cytisus scoparius. Additionally, Muehlenbeckia australis hosts Berberis glaucocarpa, which interacts with Ulex europaeus and Ceroplastes sinensis. These interactions create a complex web of ecological relationships, highlighting the interconnected nature of these species within their environments.","In a diverse network of interactions among species, Veronica elliptica engages with Septoria exotica and Macrolearia lyallii, thus participating in complex ecological interactions. Additionally, Macrolearia lyallii interacts with Brachyglottis stewartiae. Stephanorhynchus curvipes forms a connection with Veronica elliptica and Muehlenbeckia australis, and acts as a host for Pseudopanax lessonii. This host plant exhibits a variety of interactions including those with Pittosporum tenuifolium, Apis mellifera, and Zosterops lateralis, the latter of which consumes Cordyline australis. Intriguingly, Pittosporum tenuifolium also interacts with Microsphaeropsis pittospororum and consumes Pieris rapae.

Meanwhile, Eriophyes lambi feeds on Muehlenbeckia axillaris, and Muehlenbeckia australis interacts further with Eriophyes lambi and Cytisus scoparius. This plant also serves as a host to Berberis glaucocarpa, which interacts with Ulex europaeus and Ceroplastes sinensis. Through these interactions, the ecological web showcases a tapestry of connections that emphasize the complex interdependencies and host dynamics among these species.",0.3783783783783784
"[['Poa pratensis', 'interactsWith', 'Salix pulchra'], ['Poa pratensis', 'interactsWith', 'Luzula multiflora'], ['Poa pratensis', 'interactsWith', 'Arctostaphylos uva-ursi'], ['Eriogonum cinereum', 'interactsWith', 'Deinandra fasciculata'], ['Adelphocoris seticornis', 'pollinates', 'Trifolium medium'], ['Adelphocoris seticornis', 'interactsWith', 'Mentha longifolia'], ['Adelphocoris seticornis', 'visits', 'Medicago falcata'], ['Salix pulchra', 'interactsWith', 'Calamagrostis canadensis'], ['Salix pulchra', 'interactsWith', 'Betula nana'], ['Medicago falcata', 'visitsFlowersOf', 'Leptotes marina'], ['Medicago falcata', 'interactsWith', 'Poa pratensis'], ['Leptotes marina', 'visitsFlowersOf', 'Eriogonum cinereum'], ['Leptotes marina', 'visitsFlowersOf', 'Antigonon leptopus'], ['Leptotes marina', 'visitsFlowersOf', 'Stephanomeria diegensis']]","[['Poa pratensis', 'interactsWith', 'Salix pulchra'], ['Poa pratensis', 'interactsWith', 'Arctostaphylos uva-ursi'], ['Eriogonum cinereum', 'interactsWith', 'Deinandra fasciculata'], ['Adelphocoris seticornis', 'pollinates', 'Trifolium medium'], ['Salix pulchra', 'interactsWith', 'Calamagrostis canadensis'], ['Salix pulchra', 'interactsWith', 'Betula nana'], ['Leptotes marina', 'visitsFlowersOf', 'Eriogonum cinereum'], ['Leptotes marina', 'visitsFlowersOf', 'Antigonon leptopus']]","Poa pratensis demonstrates interactions with various species, including Salix pulchra, Luzula multiflora, and Arctostaphylos uva-ursi. Salix pulchra further interacts with Calamagrostis canadensis and Betula nana. The insect Adelphocoris seticornis plays a role in pollinating Trifolium medium, while also interacting with Mentha longifolia and visiting Medicago falcata. Medicago falcata itself is involved in interactions with Poa pratensis and visits the flowers of Leptotes marina. Leptotes marina engages in visiting the flowers of plants such as Eriogonum cinereum, Antigonon leptopus, and Stephanomeria diegensis. Lastly, Eriogonum cinereum interacts with Deinandra fasciculata, thereby forming a complex network of interactions within this ecosystem.","Poa pratensis, a species of grass, interacts with a variety of plants including Salix pulchra, Luzula multiflora, and Arctostaphylos uva-ursi. Salix pulchra also engages in interactions with Calamagrostis canadensis and Betula nana, forming a complex network of ecological relationships. Meanwhile, the herbaceous plant Eriogonum cinereum interacts with Deinandra fasciculata. Adelphocoris seticornis, a pollinator species, plays a crucial role in the ecosystem by pollinating Trifolium medium and interacting with Mentha longifolia. It also visits Medicago falcata, a plant that itself visits the flowers of Leptotes marina. Medicago falcata also has interactions with Poa pratensis, indicating a network of floral relationships. Leptotes marina further visits the flowers of Eriogonum cinereum, Antigonon leptopus, and Stephanomeria diegensis, showcasing its diverse floral visitation behavior. Together, these interactions illustrate the interconnectedness of various plant and insect species within their respective ecosystems.",0.6551724137931034
"[['Clinopodium nubigenum', 'hasVector', 'Tapirus pinchaque'], ['Acrocephalus arundinaceus', 'interactsWith', 'Acrocephalus stentoreus'], ['Gallibacterium salpingitidis', 'hasHost', 'Anas platyrhynchos'], ['Gallibacterium salpingitidis', 'hasHost', 'Bos taurus'], ['Gallibacterium salpingitidis', 'pathogenOf', 'Anser anser'], ['Elymus lanceolatus', 'coOccursWith', 'Glechoma hederacea'], ['Elymus lanceolatus', 'coOccursWith', 'Pilosella officinarum'], ['Bos taurus', 'interactsWith', 'Lespedeza cuneata'], ['Bos taurus', 'eats', 'Elymus lanceolatus'], ['Bos taurus', 'eats', 'Clinopodium nubigenum'], ['Anas platyrhynchos', 'eats', 'Hordeum vulgare'], ['Anas platyrhynchos', 'eats', 'Beckmannia syzigachne'], ['Anas platyrhynchos', 'interactsWith', 'Phalacrocorax auritus'], ['Anser anser', 'coOccursWith', 'Acrocephalus arundinaceus'], ['Anser anser', 'eats', 'Sagittaria guayanensis'], ['Anser anser', 'eats', 'Ipomoea aquatica']]","[['Acrocephalus arundinaceus', 'interactsWith', 'Acrocephalus stentoreus'], ['Gallibacterium salpingitidis', 'hasHost', 'Anas platyrhynchos'], ['Elymus lanceolatus', 'coOccursWith', 'Glechoma hederacea'], ['Elymus lanceolatus', 'coOccursWith', 'Pilosella officinarum'], ['Anas platyrhynchos', 'eats', 'Beckmannia syzigachne']]","Clinopodium nubigenum is associated as a vector with Tapirus pinchaque, highlighting a unique connection in their ecosystem. Acrocephalus arundinaceus interacts with Acrocephalus stentoreus, indicating possible interspecies connections or shared habitats. Gallibacterium salpingitidis is noted to have hosts such as Anas platyrhynchos and Bos taurus, showcasing its adaptability in infecting different species. Furthermore, Gallibacterium salpingitidis acts as a pathogen to Anser anser, suggesting its potential impact on this species. Elymus lanceolatus commonly co-occurs with Glechoma hederacea and Pilosella officinarum, which indicates a shared ecological niche or environment. Bos taurus, aside from interacting with Lespedeza cuneata, consumes Elymus lanceolatus and Clinopodium nubigenum, reflecting its dietary habits. Anas platyrhynchos feeds on Hordeum vulgare and Beckmannia syzigachne, while also interacting with Phalacrocorax auritus, suggesting interactions within its habitat. Anser anser co-occurs with Acrocephalus arundinaceus and feeds on plants including Sagittaria guayanensis and Ipomoea aquatica, indicating diverse dietary preferences within its environment. This network of interactions and dietary habits among these species paints a vivid picture of ecological interdependencies and co-occurrences in their respective habitats.","Acrocephalus arundinaceus interacts with Acrocephalus stentoreus, indicating a dynamic relationship between these two bird species. On another note, Gallibacterium salpingitidis is known to have Anas platyrhynchos as its host, establishing a parasitic relationship with this duck species, which interestingly consumes Beckmannia syzigachne as part of its diet. Meanwhile, Elymus lanceolatus exhibits a co-occurrence pattern with two different plant species: Glechoma hederacea and Pilosella officinarum. This suggests potential ecological interactions and shared habitats among these species.",0.3939393939393939
"[['Fagus sylvatica', 'interactsWith', 'Mikiola fagi'], ['Fagus sylvatica', 'interactsWith', 'Melandrya barbata'], ['Fagus sylvatica', 'interactsWith', 'Auricularia auricula-judae'], ['Auricularia auricula-judae', 'hasHost', 'Triumfetta rhomboidea'], ['Auricularia auricula-judae', 'hasHost', 'Cercidiphyllum japonicum'], ['Auricularia auricula-judae', 'hasHost', 'Abies sachalinensis'], ['Phialophoropsis ferruginea', 'hasHost', 'Fagus sylvatica'], ['Phialophoropsis ferruginea', 'hasHost', 'Pinus monticola'], ['Phialophoropsis ferruginea', 'interactsWith', 'Picea abies'], ['Melandrya barbata', 'eats', 'Populus tremula']]","[['Fagus sylvatica', 'interactsWith', 'Melandrya barbata'], ['Fagus sylvatica', 'interactsWith', 'Auricularia auricula-judae'], ['Auricularia auricula-judae', 'hasHost', 'Triumfetta rhomboidea'], ['Auricularia auricula-judae', 'hasHost', 'Abies sachalinensis'], ['Phialophoropsis ferruginea', 'hasHost', 'Fagus sylvatica'], ['Phialophoropsis ferruginea', 'hasHost', 'Pinus monticola'], ['Melandrya barbata', 'eats', 'Populus tremula']]","The European beech, known as Fagus sylvatica, is a species engaged in interactions with several organisms including Mikiola fagi, Melandrya barbata, and Auricularia auricula-judae. Auricularia auricula-judae further establishes host relationships with plants such as Triumfetta rhomboidea, Cercidiphyllum japonicum, and Abies sachalinensis. Meanwhile, Phialophoropsis ferruginea maintains a host relationship with both Fagus sylvatica and Pinus monticola, and interacts with Picea abies. Furthermore, Melandrya barbata relies on Populus tremula as a food source, illustrating the complex ecological connections within this network.","Fagus sylvatica is a tree species that interacts with Melandrya barbata as well as Auricularia auricula-judae. Melandrya barbata is known to eat Populus tremula, showcasing its ecological relationships. Auricularia auricula-judae further demonstrates its interaction with the environment by having hosts such as Triumfetta rhomboidea and Abies sachalinensis. Furthermore, Phialophoropsis ferruginea is a species that has host relationships with several trees including Fagus sylvatica and Pinus monticola. This intricate web of interactions highlights the interconnectedness of the species within their habitats and the role each plays in their ecosystem.",0.7142857142857143
"[['Potamogeton polygonifolius', 'interactsWith', 'Pinus albicaulis'], ['Yucca glauca', 'interactsWith', 'Lanius ludovicianus'], ['Yucca glauca', 'interactsWith', 'Carex filifolia'], ['Coreopsis lanceolata', 'interactsWith', 'Acmaeodera neglecta'], ['Coreopsis lanceolata', 'interactsWith', 'Tradescantia occidentalis'], ['Coreopsis lanceolata', 'interactsWith', 'Pinus virginiana'], ['Tradescantia occidentalis', 'interactsWith', 'Hesperostipa comata'], ['Tradescantia occidentalis', 'interactsWith', 'Lappula occidentalis'], ['Tradescantia occidentalis', 'interactsWith', 'Yucca glauca'], ['Pinus virginiana', 'interactsWith', 'Acer rubrum'], ['Pinus virginiana', 'interactsWith', 'Vitis rotundifolia'], ['Pinus virginiana', 'interactsWith', 'Potamogeton polygonifolius'], ['Chrysopsis scabrella', 'interactsWith', 'Mordellistena cervicalis'], ['Chrysopsis scabrella', 'interactsWith', 'Paravilla separata'], ['Mordellistena cervicalis', 'visitsFlowersOf', 'Coreopsis lanceolata'], ['Mordellistena cervicalis', 'visits', 'Gaillardia pulchella'], ['Mordellistena cervicalis', 'interactsWith', 'Achillea millefolium']]","[['Yucca glauca', 'interactsWith', 'Lanius ludovicianus'], ['Pinus virginiana', 'interactsWith', 'Acer rubrum']]","Potamogeton polygonifolius is known to interact with Pinus albicaulis. Yucca glauca has interactions with Lanius ludovicianus and Carex filifolia, forming connections within its environment. Coreopsis lanceolata interacts with Acmaeodera neglecta, Tradescantia occidentalis, and Pinus virginiana, illustrating its ecological relationships. Tradescantia occidentalis extends its interactions to Hesperostipa comata, Lappula occidentalis, and Yucca glauca, highlighting a network of connections. Pinus virginiana is involved with Acer rubrum, Vitis rotundifolia, and Potamogeton polygonifolius, indicating its diverse associations. Chrysopsis scabrella interacts with Mordellistena cervicalis and Paravilla separata, fostering its ecological engagements. Mordellistena cervicalis visits the flowers of Coreopsis lanceolata and interacts with Achillea millefolium, while also visiting Gaillardia pulchella. These interactions showcase the intricate web of relationships among these species in their habitats.","Yucca glauca has interactions with Lanius ludovicianus, suggesting a biological relationship that could encompass aspects such as ecological dependencies or habitats. Meanwhile, Pinus virginiana interacts with Acer rubrum, indicating potential associations in their environment or shared ecological characteristics. These interactions reflect the complex networks within ecosystems, encompassing various plant and animal species.",0.1714285714285713
"[['Paronchocerca tonkinensis', 'hasHost', 'Ardea cinerea'], ['Paronchocerca tonkinensis', 'hasHost', 'Ardea herodias'], ['Aquarius remigis', 'eats', 'Apis mellifera'], ['Aquarius remigis', 'eats', 'Vespula pensylvanica'], ['Aquarius remigis', 'eats', 'Polistes dominula'], ['Pseudacris regilla', 'interactsWith', 'Aquarius remigis'], ['Pseudacris regilla', 'kills', 'Lanius ludovicianus'], ['Lepomis microlophus', 'eats', 'Rangia cuneata'], ['Lepomis microlophus', 'eats', 'Cyathura polita'], ['Lepomis microlophus', 'interactsWith', 'Lepomis macrochirus'], ['Lanius ludovicianus', 'eats', 'Anolis carolinensis'], ['Ardea herodias', 'preysOn', 'Lepomis microlophus'], ['Ardea herodias', 'eats', 'Aix sponsa'], ['Ardea herodias', 'eats', 'Pseudacris regilla']]","[['Aquarius remigis', 'eats', 'Apis mellifera'], ['Aquarius remigis', 'eats', 'Polistes dominula'], ['Pseudacris regilla', 'interactsWith', 'Aquarius remigis'], ['Pseudacris regilla', 'kills', 'Lanius ludovicianus'], ['Lepomis microlophus', 'eats', 'Cyathura polita'], ['Lanius ludovicianus', 'eats', 'Anolis carolinensis']]","Paronchocerca tonkinensis is a parasite that specifically targets birds, establishing host relationships with Ardea cinerea and Ardea herodias. Meanwhile, Ardea herodias is known to prey on a variety of species such as Lepomis microlophus and consumes Aix sponsa and Pseudacris regilla. This feeding relationship highlights a complex ecological interaction, as Pseudacris regilla also engages with other species. It interacts with Aquarius remigis, a water dweller that consumes insects including Apis mellifera, Vespula pensylvanica, and Polistes dominula. Additionally, Pseudacris regilla can kill Lanius ludovicianus, a bird that feeds on Anolis carolinensis. In the aquatic realm, Lepomis microlophus has its own dietary preferences, eating Rangia cuneata and Cyathura polita. It also interacts with Lepomis macrochirus, indicating potential competition or mutual presence in similar habitats. This interconnected web showcases the dynamic relationships and interactions within diverse ecosystems.","Paronchocerca tonkinensis is a parasitic species that uses Ardea cinerea and Ardea herodias as hosts. Ardea herodias, commonly known as the great blue heron, has diverse interactions in its ecosystem; it preys upon Lepomis microlophus and consumes species such as Aix sponsa and Pseudacris regilla. Pseudacris regilla has complex interactions in its environment, including interaction with Aquarius remigis, a predator known to consume insects such as Apis mellifera, Vespula pensylvanica, and Polistes dominula. Furthermore, Pseudacris regilla is known for predation that results in the killing of Lanius ludovicianus, a species that itself eats Anolis carolinensis. Lepomis microlophus, on the other hand, eats Rangia cuneata and Cyathura polita and interacts with Lepomis macrochirus. The interplay of these species demonstrates the intricate web of relationships governing their ecological niches.",0.4827586206896551
"[['Pinus flexilis', 'interactsWith', 'Abies concolor'], ['Pinus flexilis', 'interactsWith', 'Cronartium ribicola'], ['Pinus flexilis', 'interactsWith', 'Jamesia americana'], ['Potentilla effusa', 'interactsWith', 'Pinus flexilis'], ['Agapema homogena', 'interactsWith', 'Ceanothus fendleri'], ['Agapema homogena', 'interactsWith', 'Frangula californica'], ['Agapema homogena', 'hasHost', 'Rhamnus californica'], ['Ceanothus fendleri', 'interactsWith', 'Packera fendleri'], ['Ceanothus fendleri', 'interactsWith', 'Eriogonum umbellatum'], ['Ceanothus fendleri', 'interactsWith', 'Populus tremuloides'], ['Cronartium ribicola', 'hasHost', 'Ribes warszewiczii'], ['Packera fendleri', 'interactsWith', 'Potentilla effusa'], ['Packera fendleri', 'interactsWith', 'Arctostaphylos uva-ursi'], ['Packera fendleri', 'interactsWith', 'Sedum lanceolatum']]","[['Pinus flexilis', 'interactsWith', 'Jamesia americana'], ['Potentilla effusa', 'interactsWith', 'Pinus flexilis'], ['Agapema homogena', 'interactsWith', 'Ceanothus fendleri'], ['Agapema homogena', 'interactsWith', 'Frangula californica'], ['Agapema homogena', 'hasHost', 'Rhamnus californica'], ['Ceanothus fendleri', 'interactsWith', 'Packera fendleri'], ['Ceanothus fendleri', 'interactsWith', 'Populus tremuloides'], ['Packera fendleri', 'interactsWith', 'Potentilla effusa'], ['Packera fendleri', 'interactsWith', 'Sedum lanceolatum']]","Pinus flexilis interacts with several species such as Abies concolor, Jamesia americana, and the fungus Cronartium ribicola. Cronartium ribicola uses Ribes warszewiczii as a host, pointing to the ecological web it is part of. Potentilla effusa also interacts with Pinus flexilis, offering another example of their interdependent relationships. Meanwhile, Agapema homogena engages with Ceanothus fendleri and Frangula californica, while utilizing Rhamnus californica as a host, showcasing a connection to a broader range of flora. Ceanothus fendleri itself engages with several species including Packera fendleri, Eriogonum umbellatum, and Populus tremuloides, highlighting its role in this ecological network. Packera fendleri, which interacts with Potentilla effusa, further connects to species like Arctostaphylos uva-ursi and Sedum lanceolatum, underscoring the multifaceted interactions among these various organisms.","Pinus flexilis is a species that interacts with several other organisms, including Abies concolor, Cronartium ribicola, and Jamesia americana. Interestingly, Potentilla effusa also interacts with Pinus flexilis, establishing a mutual relationship. Cronartium ribicola has a host relationship with Ribes warszewiczii. 

Agapema homogena interacts with Ceanothus fendleri and Frangula californica, while having a host relationship with Rhamnus californica. Ceanothus fendleri is noted for its interactions with diverse species such as Packera fendleri, Eriogonum umbellatum, and Populus tremuloides. 

Packera fendleri has interactions with Potentilla effusa, further linking these species, and also interacts with Arctostaphylos uva-ursi and Sedum lanceolatum. The intricate web of interactions and host relationships among these species exemplifies the complexity of ecological networks in their native habitats.",0.6551724137931034
"[['Loxodonta cyclotis', 'eats', 'Uapaca vanhouttei'], ['Pan troglodytes', 'eats', 'Flueggea virosa'], ['Pan troglodytes', 'eats', 'Baillonella toxisperma'], ['Pan troglodytes', 'eats', 'Sterculia tragacantha'], ['Baillonella toxisperma', 'hasVector', 'Gorilla gorilla'], ['Baillonella toxisperma', 'hasVector', 'Loxodonta cyclotis'], ['Gorilla gorilla', 'eats', 'Syzygium rowlandii'], ['Gorilla gorilla', 'eats', 'Gambeya lacourtiana'], ['Gorilla gorilla', 'eats', 'Hexalobus crispiflorus'], ['Pan troglodytes adenovirus', 'hasHost', 'Pan troglodytes'], ['Sterculia tragacantha', 'hasVector', 'Bycanistes fistulator'], ['Sterculia tragacantha', 'hasVector', 'Tauraco macrorhynchus'], ['Sterculia tragacantha', 'hasVector', 'Lophoceros fasciatus']]","[['Pan troglodytes', 'eats', 'Baillonella toxisperma'], ['Pan troglodytes', 'eats', 'Sterculia tragacantha'], ['Baillonella toxisperma', 'hasVector', 'Loxodonta cyclotis']]","Loxodonta cyclotis, commonly known as the African forest elephant, is known to feed on Uapaca vanhouttei. Pan troglodytes, the well-known chimpanzee, has a diverse diet including Flueggea virosa, Baillonella toxisperma, and Sterculia tragacantha. Interestingly, Baillonella toxisperma serves as a vital vector for both Gorilla gorilla and Loxodonta cyclotis. The gorilla species, Gorilla gorilla, has a diet that includes Syzygium rowlandii, Gambeya lacourtiana, and Hexalobus crispiflorus. Pan troglodytes adenovirus finds its host in Pan troglodytes. The plant Sterculia tragacantha also functions as a vector for various bird species such as Bycanistes fistulator, Tauraco macrorhynchus, and Lophoceros fasciatus, highlighting its ecological significance in the forest ecosystem.","Loxodonta cyclotis, commonly known as the African forest elephant, consumes Uapaca vanhouttei, reflecting its role in the ecosystem as a herbivore. Meanwhile, Pan troglodytes, the highly intelligent chimpanzee species, has a diverse diet that includes Flueggea virosa, Baillonella toxisperma, and Sterculia tragacantha. Baillonella toxisperma not only serves as food but also has vectors such as Gorilla gorilla and Loxodonta cyclotis, indicating its interconnectedness within the habitat. Gorilla gorilla further supports the flora by consuming various plant species, including Syzygium rowlandii, Gambeya lacourtiana, and Hexalobus crispiflorus. In a different realm, Pan troglodytes adenovirus finds its host in Pan troglodytes. Additionally, Sterculia tragacantha employs vectors like Bycanistes fistulator, Tauraco macrorhynchus, and Lophoceros fasciatus, underscoring the complex interactions between flora and fauna. This intricate web of interactions highlights the critical connections in these species' ecosystems, emphasizing the balance and mutual dependencies that support biodiversity.",0.2592592592592593
"[['Physatocheila dumetorum', 'interactsWith', 'Aria edulis'], ['Physatocheila dumetorum', 'interactsWith', 'Sorbus aria'], ['Phyllactinia mali', 'hasHost', 'Crataegus turkestanica'], ['Phyllactinia mali', 'hasHost', 'Crataegus laevigata'], ['Phyllactinia mali', 'hasHost', 'Pyrus pyraster'], ['Crataegus monogyna', 'interactsWith', 'Physatocheila dumetorum'], ['Crataegus monogyna', 'interactsWith', 'Sistotremella perpusilla'], ['Crataegus monogyna', 'interactsWith', 'Phyllactinia mali'], ['Hedera maderensis', 'interactsWith', 'Lichtensia viburni'], ['Hedera maderensis', 'interactsWith', 'Crataegus monogyna'], ['Hedera maderensis', 'parasiteOf', 'Platanus orientalis'], ['Lichtensia viburni', 'interactsWith', 'Hedera hibernica'], ['Leptorchestes berolinensis', 'interactsWith', 'Hedera maderensis']]","[['Physatocheila dumetorum', 'interactsWith', 'Aria edulis'], ['Physatocheila dumetorum', 'interactsWith', 'Sorbus aria'], ['Phyllactinia mali', 'hasHost', 'Crataegus turkestanica'], ['Phyllactinia mali', 'hasHost', 'Crataegus laevigata'], ['Phyllactinia mali', 'hasHost', 'Pyrus pyraster'], ['Hedera maderensis', 'interactsWith', 'Lichtensia viburni'], ['Lichtensia viburni', 'interactsWith', 'Hedera hibernica'], ['Leptorchestes berolinensis', 'interactsWith', 'Hedera maderensis']]","Physatocheila dumetorum engages with various species including Aria edulis and Sorbus aria. Crataegus monogyna maintains interactions with Physatocheila dumetorum, Sistotremella perpusilla, and Phyllactinia mali. Phyllactinia mali utilizes Crataegus turkestanica, Crataegus laevigata, and Pyrus pyraster as host species. Hedera maderensis is involved in interactions with Lichtensia viburni and Crataegus monogyna, while also acting as a parasite on Platanus orientalis. Lichtensia viburni interacts with Hedera hibernica, and Leptorchestes berolinensis engages with Hedera maderensis. This intricate web of interactions highlights the diverse ecological relationships present among these species.","Physatocheila dumetorum is known to interact with several species, including Aria edulis and Sorbus aria. Meanwhile, Phyllactinia mali is identified to have host plants such as Crataegus turkestanica, Crataegus laevigata, and Pyrus pyraster, indicating a close ecological relationship with these species. Hedera maderensis exhibits interactions with Lichtensia viburni; the latter also interacts with Hedera hibernica, showcasing an interconnected web of interactions. Additionally, Leptorchestes berolinensis has been observed to interact with Hedera maderensis, further emphasizing the complex network of ecological relationships present among these species.",0.7037037037037037
